"","datetime","date_doy","date_year","meta_station_id","meta_station_name","temp_air_maxC","temp_air_minC","heat_units_27.2_4.44C","heat_units_81.0_39.99F"
"1",2019-01-01,1,2019,"az39","Willcox Bench",6,-1.8,0.3,0.5
"2",2019-01-02,2,2019,"az39","Willcox Bench",0.5,-8.4,0,0
"3",2019-01-03,3,2019,"az39","Willcox Bench",6.4,-9.5,0.3,0.5
"4",2019-01-04,4,2019,"az39","Willcox Bench",13.5,-6.6,2.7,4.9
"5",2019-01-05,5,2019,"az39","Willcox Bench",15.6,-3.8,3.9,7
"6",2019-01-06,6,2019,"az39","Willcox Bench",10,0.8,2,3.6
"7",2019-01-07,7,2019,"az39","Willcox Bench",13.1,-2.1,3,5.4
"8",2019-01-08,8,2019,"az39","Willcox Bench",17.6,0,5.4,9.7
"9",2019-01-09,9,2019,"az39","Willcox Bench",14.6,0.7,4.1,7.4
"10",2019-01-10,10,2019,"az39","Willcox Bench",9.6,1.7,1.9,3.4
"11",2019-01-11,11,2019,"az39","Willcox Bench",13.1,1.8,3.6,6.5
"12",2019-01-12,12,2019,"az39","Willcox Bench",15.2,-3.1,3.8,6.8
"13",2019-01-13,13,2019,"az39","Willcox Bench",15.1,2.9,4.8,8.6
"14",2019-01-14,14,2019,"az39","Willcox Bench",16.2,0.9,4.9,8.8
"15",2019-01-15,15,2019,"az39","Willcox Bench",16.9,-0.6,4.9,8.8
"16",2019-01-16,16,2019,"az39","Willcox Bench",16.7,1.8,5.3,9.5
"17",2019-01-17,17,2019,"az39","Willcox Bench",18.7,-1.6,5.5,9.9
"18",2019-01-18,18,2019,"az39","Willcox Bench",16.4,3,5.4,9.7
"19",2019-01-19,19,2019,"az39","Willcox Bench",17,-1.7,4.7,8.5
"20",2019-01-20,20,2019,"az39","Willcox Bench",20.8,-4.2,6,10.8
"21",2019-01-21,21,2019,"az39","Willcox Bench",20,2.5,7.1,12.8
"22",2019-01-22,22,2019,"az39","Willcox Bench",11.2,-3.2,2.1,3.8
"23",2019-01-23,23,2019,"az39","Willcox Bench",12.3,-7.6,2.1,3.8
"24",2019-01-24,24,2019,"az39","Willcox Bench",14.9,-5.3,3.4,6.1
"25",2019-01-25,25,2019,"az39","Willcox Bench",16.3,-5.2,4,7.2
"26",2019-01-26,26,2019,"az39","Willcox Bench",16.2,-5.2,4,7.2
"27",2019-01-27,27,2019,"az39","Willcox Bench",17.4,-4.2,4.6,8.3
"28",2019-01-28,28,2019,"az39","Willcox Bench",20,-3,6,10.8
"29",2019-01-29,29,2019,"az39","Willcox Bench",15.5,2.1,4.8,8.6
"30",2019-01-30,30,2019,"az39","Willcox Bench",18.7,0.2,5.9,10.6
"31",2019-01-31,31,2019,"az39","Willcox Bench",18.8,0.4,6,10.8
"32",2019-02-01,32,2019,"az39","Willcox Bench",18.3,5.5,7.5,13.5
"33",2019-02-02,33,2019,"az39","Willcox Bench",17,3.2,5.8,10.4
"34",2019-02-03,34,2019,"az39","Willcox Bench",15.3,6.7,6.6,11.9
"35",2019-02-04,35,2019,"az39","Willcox Bench",18.3,6.6,8,14.4
"36",2019-02-05,36,2019,"az39","Willcox Bench",14.9,5.3,5.7,10.3
"37",2019-02-06,37,2019,"az39","Willcox Bench",7.2,-0.8,0.7,1.3
"38",2019-02-07,38,2019,"az39","Willcox Bench",9.5,-6,1.3,2.3
"39",2019-02-08,39,2019,"az39","Willcox Bench",16.4,-7.1,3.9,7
"40",2019-02-09,40,2019,"az39","Willcox Bench",15.6,-3.7,3.9,7
"41",2019-02-10,41,2019,"az39","Willcox Bench",11.2,2.2,2.7,4.9
"42",2019-02-11,42,2019,"az39","Willcox Bench",11.5,-3.1,2.2,4
"43",2019-02-12,43,2019,"az39","Willcox Bench",16.2,-7.3,3.7,6.7
"44",2019-02-13,44,2019,"az39","Willcox Bench",18.5,-1.6,5.5,9.9
"45",2019-02-14,45,2019,"az39","Willcox Bench",20,5,8.1,14.6
"46",2019-02-15,46,2019,"az39","Willcox Bench",17.9,7.2,8.1,14.6
"47",2019-02-16,47,2019,"az39","Willcox Bench",12.2,1.9,3.1,5.6
"48",2019-02-17,48,2019,"az39","Willcox Bench",10.6,-2.2,1.9,3.4
"49",2019-02-18,49,2019,"az39","Willcox Bench",11.3,-3.1,2.2,4
"50",2019-02-19,50,2019,"az39","Willcox Bench",5.8,-3.3,0.2,0.4
"51",2019-02-20,51,2019,"az39","Willcox Bench",12.6,-6,2.4,4.3
"52",2019-02-21,52,2019,"az39","Willcox Bench",11,0.2,2.4,4.3
"53",2019-02-22,53,2019,"az39","Willcox Bench",7.1,-1.6,0.7,1.3
"54",2019-02-23,54,2019,"az39","Willcox Bench",7.4,-5.6,0.6,1.1
"55",2019-02-24,55,2019,"az39","Willcox Bench",16.5,-6.1,3.9,7
"56",2019-02-25,56,2019,"az39","Willcox Bench",18.2,-2.7,5.2,9.4
"57",2019-02-26,57,2019,"az39","Willcox Bench",20.5,-2.9,6.2,11.2
"58",2019-02-27,58,2019,"az39","Willcox Bench",20.4,3.7,7.7,13.9
"59",2019-02-28,59,2019,"az39","Willcox Bench",21.9,-0.7,7.2,13
"60",2019-03-01,60,2019,"az39","Willcox Bench",22.9,-0.2,7.8,14
"61",2019-03-02,61,2019,"az39","Willcox Bench",23.4,3.1,8.9,16
"62",2019-03-03,62,2019,"az39","Willcox Bench",21.2,5.9,9.1,16.4
"63",2019-03-04,63,2019,"az39","Willcox Bench",21.1,2,7.4,13.3
"64",2019-03-05,64,2019,"az39","Willcox Bench",25.2,-0.8,8.8,15.8
"65",2019-03-06,65,2019,"az39","Willcox Bench",26.5,3,10.5,18.9
"66",2019-03-07,66,2019,"az39","Willcox Bench",23.2,7.6,11,19.8
"67",2019-03-08,67,2019,"az39","Willcox Bench",17.1,2,5.5,9.9
"68",2019-03-09,68,2019,"az39","Willcox Bench",14.9,-3.7,3.5,6.3
"69",2019-03-10,69,2019,"az39","Willcox Bench",17.7,2.5,5.9,10.6
"70",2019-03-11,70,2019,"az39","Willcox Bench",23.6,6.8,10.8,19.4
"71",2019-03-12,71,2019,"az39","Willcox Bench",12.4,4.1,3.8,6.8
"72",2019-03-13,72,2019,"az39","Willcox Bench",11.8,3.2,3.3,5.9
"73",2019-03-14,73,2019,"az39","Willcox Bench",12.7,-2.5,2.7,4.9
"74",2019-03-15,74,2019,"az39","Willcox Bench",15,-2.8,3.7,6.7
"75",2019-03-16,75,2019,"az39","Willcox Bench",15.8,2.8,5.1,9.2
"76",2019-03-17,76,2019,"az39","Willcox Bench",19.1,-0.4,5.9,10.6
"77",2019-03-18,77,2019,"az39","Willcox Bench",20.4,1.7,7,12.6
"78",2019-03-19,78,2019,"az39","Willcox Bench",21.9,1.4,7.7,13.9
"79",2019-03-20,79,2019,"az39","Willcox Bench",24,5.8,10.5,18.9
"80",2019-03-21,80,2019,"az39","Willcox Bench",20.1,4.4,7.9,14.2
"81",2019-03-22,81,2019,"az39","Willcox Bench",18.3,0.6,5.8,10.4
"82",2019-03-23,82,2019,"az39","Willcox Bench",21.6,-1,7,12.6
"83",2019-03-24,83,2019,"az39","Willcox Bench",22,0.9,7.6,13.7
"84",2019-03-25,84,2019,"az39","Willcox Bench",25.3,1.8,9.5,17.1
"85",2019-03-26,85,2019,"az39","Willcox Bench",27.7,4.9,11.8,21.2
"86",2019-03-27,86,2019,"az39","Willcox Bench",27,7.5,12.8,23
"87",2019-03-28,87,2019,"az39","Willcox Bench",26.6,4.7,11.2,20.2
"88",2019-03-29,88,2019,"az39","Willcox Bench",24.8,3.7,9.8,17.6
"89",2019-03-30,89,2019,"az39","Willcox Bench",23.3,2.5,8.8,15.8
"90",2019-03-31,90,2019,"az39","Willcox Bench",21.7,1.8,7.8,14
"91",2019-04-01,91,2019,"az39","Willcox Bench",21.9,1.5,7.8,14
"92",2019-04-02,92,2019,"az39","Willcox Bench",25.2,5.7,11,19.8
"93",2019-04-03,93,2019,"az39","Willcox Bench",22.7,4.8,9.3,16.7
"94",2019-04-04,94,2019,"az39","Willcox Bench",25.6,2.2,9.7,17.5
"95",2019-04-05,95,2019,"az39","Willcox Bench",21.3,5.6,9,16.2
"96",2019-04-06,96,2019,"az39","Willcox Bench",20.8,5,8.5,15.3
"97",2019-04-07,97,2019,"az39","Willcox Bench",26.5,4.1,10.8,19.4
"98",2019-04-08,98,2019,"az39","Willcox Bench",29.6,6.1,13.1,23.6
"99",2019-04-09,99,2019,"az39","Willcox Bench",30.7,4.8,12.7,22.9
"100",2019-04-10,100,2019,"az39","Willcox Bench",18.5,5.3,7.5,13.5
"101",2019-04-11,101,2019,"az39","Willcox Bench",17.9,1.1,5.7,10.3
"102",2019-04-12,102,2019,"az39","Willcox Bench",14.3,4.6,5,9
"103",2019-04-13,103,2019,"az39","Willcox Bench",20.1,0.1,6.5,11.7
"104",2019-04-14,104,2019,"az39","Willcox Bench",25.9,1.2,9.6,17.3
"105",2019-04-15,105,2019,"az39","Willcox Bench",28,3.6,11.5,20.7
"106",2019-04-16,106,2019,"az39","Willcox Bench",24.5,6.5,11.1,20
"107",2019-04-17,107,2019,"az39","Willcox Bench",17.8,5.9,7.4,13.3
"108",2019-04-18,108,2019,"az39","Willcox Bench",26.2,4.3,10.7,19.3
"109",2019-04-19,109,2019,"az39","Willcox Bench",31.1,3,12.2,22
"110",2019-04-20,110,2019,"az39","Willcox Bench",30.1,8,14.2,25.6
"111",2019-04-21,111,2019,"az39","Willcox Bench",28.1,9.5,14.3,25.7
"112",2019-04-22,112,2019,"az39","Willcox Bench",24.9,6.8,11.4,20.5
"113",2019-04-23,113,2019,"az39","Willcox Bench",22.3,7,10.2,18.4
"114",2019-04-24,114,2019,"az39","Willcox Bench",26,3.2,10.4,18.7
"115",2019-04-25,115,2019,"az39","Willcox Bench",30.6,7.6,14.1,25.4
"116",2019-04-26,116,2019,"az39","Willcox Bench",32.3,7.8,14.6,26.3
"117",2019-04-27,117,2019,"az39","Willcox Bench",31,10.4,15.6,28.1
"118",2019-04-28,118,2019,"az39","Willcox Bench",29.7,8.9,14.5,26.1
"119",2019-04-29,119,2019,"az39","Willcox Bench",27.5,12.4,15.5,27.9
"120",2019-04-30,120,2019,"az39","Willcox Bench",24.6,6,10.9,19.6
"121",2019-05-01,121,2019,"az39","Willcox Bench",28.2,7.4,13.3,23.9
"122",2019-05-02,122,2019,"az39","Willcox Bench",27.8,6.9,12.9,23.2
"123",2019-05-03,123,2019,"az39","Willcox Bench",28.9,6.2,12.9,23.2
"124",2019-05-04,124,2019,"az39","Willcox Bench",29.9,6.9,13.5,24.3
"125",2019-05-05,125,2019,"az39","Willcox Bench",30.6,8.8,14.7,26.5
"126",2019-05-06,126,2019,"az39","Willcox Bench",27.9,6.5,12.7,22.9
"127",2019-05-07,127,2019,"az39","Willcox Bench",22.7,8.9,11.4,20.5
"128",2019-05-08,128,2019,"az39","Willcox Bench",24,5.9,10.5,18.9
"129",2019-05-09,129,2019,"az39","Willcox Bench",24.7,5.6,10.7,19.3
"130",2019-05-10,130,2019,"az39","Willcox Bench",22.9,10.8,12.4,22.3
"131",2019-05-11,131,2019,"az39","Willcox Bench",25,8.3,12.2,22
"132",2019-05-12,132,2019,"az39","Willcox Bench",20.3,9.3,10.4,18.7
"133",2019-05-13,133,2019,"az39","Willcox Bench",25.9,8.5,12.8,23
"134",2019-05-14,134,2019,"az39","Willcox Bench",30.4,7.7,14.1,25.4
"135",2019-05-15,135,2019,"az39","Willcox Bench",32.2,10.7,16,28.8
"136",2019-05-16,136,2019,"az39","Willcox Bench",30.7,11.7,16.1,29
"137",2019-05-17,137,2019,"az39","Willcox Bench",24.1,11,13.1,23.6
"138",2019-05-18,138,2019,"az39","Willcox Bench",25.1,4.2,10.3,18.5
"139",2019-05-19,139,2019,"az39","Willcox Bench",26.6,8.3,13,23.4
"140",2019-05-20,140,2019,"az39","Willcox Bench",17.3,4.5,6.5,11.7
"141",2019-05-21,141,2019,"az39","Willcox Bench",24,3.1,9.3,16.7
"142",2019-05-22,142,2019,"az39","Willcox Bench",26.5,6.8,12.2,22
"143",2019-05-23,143,2019,"az39","Willcox Bench",22.4,7,10.3,18.5
"144",2019-05-24,144,2019,"az39","Willcox Bench",28.6,3,11.3,20.3
"145",2019-05-25,145,2019,"az39","Willcox Bench",29.7,5.3,12.7,22.9
"146",2019-05-26,146,2019,"az39","Willcox Bench",27.7,9.8,14.3,25.7
"147",2019-05-27,147,2019,"az39","Willcox Bench",25.9,8.7,12.9,23.2
"148",2019-05-28,148,2019,"az39","Willcox Bench",26.6,4.5,11.1,20
"149",2019-05-29,149,2019,"az39","Willcox Bench",26.8,6.5,12.2,22
"150",2019-05-30,150,2019,"az39","Willcox Bench",29.8,5.9,13,23.4
